year,label,alexi,inst300,inst200,instmean,etmean,etsum,corn,sb,sgh,ww,alff,vpd,pr,et,tem,denies_area,gimerged,ndvimerged,ndwimerged,insitu_area620,irri
20,1208,11317.42289,35542.49491,28132.19791,5.023719346,1.495520635,168.2548686,10842.75294,0,953.313725490196,7269.41176470588,475.372549,197.764817278696,271.687225449694,175.917093659591,29.8955635237868,6338.831373,0.267451468,0.500498987,0.280134632,94,73
20,1209,12097.38592,35025.76646,27764.85904,5.020691842,1.480766853,149.7955362,12596.4,270.439215686275,914,4476.53725490196,2,199.537277545029,260.459164587534,173.487071639014,29.9787862289623,8467.854902,0.267689592,0.495671897,0.278187501,229,276
20,1210,8771.177155,21104.41056,16818.55339,4.811975731,1.219846119,79.11300045,8034.223529,1,981.576470588235,160.678431372549,168,204.096083516763,251.374476030782,141.260472850405,30.2398732645529,2629.058824,0.250273425,0.477740086,0.262211902,153,170
20,1211,10402.50571,25342.15885,20367.57846,4.837269296,1.19807046,97.08599206,8266.654902,1,433.478431372549,3512.38823529412,355.4588235,209.297860439884,235.573488756113,143.12543554007,30.4902005927508,4338.662745,0.257979435,0.480009311,0.264118791,1079,772
20,1212,13232.09639,34576.23007,27362.1944,4.87626483,1.128296439,114.3384638,9002.964706,0,1072.67843137255,5734.12941176471,5,209.762193826177,236.445162327251,133.348512054487,30.5171705676664,2905.180392,0.242440597,0.466327592,0.247458167,185,170
20,1213,4344.007335,11741.51031,9376.700326,4.962370305,1.189396795,48.58802516,2725.705882,0,403.094117647059,1892.30980392157,549.0156863,213.332499813288,247.924999326468,141.173188057982,30.7458969116211,1533.878431,0.25124177,0.481296593,0.269342975,181.5411765,303.9137255
20,1214,6658.528983,20853.38522,17071.17123,4.951598909,1.132121144,73.68110786,3846.580392,0,1969.73725490196,1088.83529411765,1177.172549,212.152137696288,256.441603815738,135.064123885274,30.6929879923813,1763.137255,0.239318492,0.462500748,0.247415505,396.427451,335.4352941
20,1215,8844.760798,25263.76529,20120.92197,4.888339256,1.221197265,105.0085978,4477.117647,0,2446.79607843137,6256.71372549019,5,207.221607262226,259.505637792307,144.343950380809,30.3552027692377,1338.694118,0.255876084,0.487221109,0.269056921,0,0
20,1216,6187.5333,21014.57494,17052.78312,4.887755035,1.153596768,79.63436828,4367.745098,11,1915.50980392157,2034.30196078431,160.7882353,204.866106512062,233.809804305893,135.287729364313,30.2355719045431,1905.854902,0.244207199,0.463760663,0.246903128,0,0
20,1217,3833.941333,11828.49996,9487.859339,4.831821449,1.523297957,60.97373431,3753.141176,0,432.564705882353,2191.4431372549,488.5176471,204.197520906152,222.157850870662,176.571558734202,30.2190167892078,2317.345098,0.275193517,0.511699727,0.287100052,0,0
20,1218,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1219,2648.084372,8407.29663,5413.557043,3.787106281,0.637510097,16.59526283,231,0,463.925490196078,1770.14117647059,25.36470588,237.567317790132,187.273171341758,70.797499246761,32.3556876826093,165,0.229351751,0.434313927,0.237121974,200,431.1099854
20,1220,4429.707916,12853.88202,8421.564806,4.062516483,0.97836576,32.31676392,1106.682353,0,1703.98823529412,2130.09803921569,334.8235294,236.710000544786,188.199998736382,113.41900747952,32.3360534667969,2308.92549,0.261989912,0.490691433,0.296267824,140,272.1299973
20,1221,11092.55112,36292.87112,21896.96078,4.192054973,1.026246178,111.1967917,2683.172549,472,2094.78039215686,8169.80784313725,26.55686275,NaN,NaN,114.910094100615,NaN,6858.113725,0.248385798,0.463196364,0.268538094,734,908
20,1222,9152.336317,22330.62487,12038.89187,3.605508504,1.663896943,103.3051623,7518.929412,5,974.356862745098,1770.50980392157,34,NaN,NaN,197.633836533603,NaN,9704.92549,0.302128219,0.548874138,0.346262364,1418,2051.069992
20,1223,6036.569068,15561.34517,7745.253438,3.429400269,1.674031356,68.7928415,4848.298039,2,359.705882352941,1746.32156862745,812.6196078,225.819999963045,231.700000494719,198.79256608455,31.6172119140625,7912.098039,0.312852825,0.56294919,0.364544771,1590,2036
20,1224,4338.283377,13586.86246,6032.741368,3.719709379,1.570274048,54.75637975,1309.74902,1,608.180392156863,815.549019607843,2736.137255,214.179999619722,281.899998486042,179.939260008997,30.8983703613281,7703.921569,0.327612234,0.575652328,0.370225823,1517,2289.360001
20,1225,9196.713803,23522.38945,11150.23737,3.030766467,1.784723854,136.5768678,10898.54902,1,171.192156862745,1967.42352941176,176.4784314,213.6419085433,288.137759114697,208.530050220355,30.829180680271,12960.56078,0.319464958,0.572772327,0.382756169,1819,2782
20,1226,11858.96915,34805.71315,17832.88937,3.288009935,1.740392515,190.0235624,11414.82745,487.858823529412,2181.78431372549,2640.81176470588,241.8862745,215.699686267362,282.640943093563,195.402331010703,30.9130524402529,14562.06275,0.311271023,0.561141379,0.358914341,2428,3263
20,1227,14929.93993,45151.05325,21609.27556,3.390946016,1.462939689,193.5784744,4477.564706,456.180392156863,9055.27843137255,5290.30196078431,12,216.45775395746,267.582230327696,167.23956493391,30.9705205086632,9524.835294,0.277603935,0.518974401,0.321097743,1389,1597
20,1228,14374.55207,45646.8967,27498.7891,4.04396756,1.39345733,189.94736,6285.396078,10.7490196078431,8912.42352941177,6207.79215686275,31.4627451,216.596783942114,258.701739951579,154.262077100115,31.0081635848336,12900.61176,0.283873531,0.523060184,0.325749207,1591.215686,1137.421957
20,1229,14138.62864,46698.96726,31457.32576,4.367816918,1.490783927,212.2057842,7397.847059,6.25098039215686,8638.30980392157,5315.70980392157,43,214.744774291376,277.524565424965,165.566794313736,30.9668216612281,14690.79608,0.290916008,0.529740609,0.327125213,2240.529412,1626.751183
20,1230,12540.30056,45762.19906,32913.99501,4.669433585,1.39488517,195.6777737,3672.015686,6,8316.07450980392,6491.32549019608,103.0431373,211.272174553832,319.327826815844,153.77022531589,30.7838100267493,19216.40392,0.288949099,0.51776378,0.319652994,2000,1179.399994
20,1231,12226.71968,44191.04093,32369.52038,4.673079016,1.29851379,183.3857926,7919.733333,5,5245,5105.50980392156,133,210.338292064697,365.37299612772,147.592758170661,30.7220765861485,13482.33725,0.274329135,0.504865366,0.302661896,2637,1869.820007
20,1232,9623.263528,34088.70501,25832.28556,4.426362379,1.505902173,177.9681094,5261.996078,0,2482.99215686275,3604.18431372549,3995.823529,210.159999586642,395.800001651049,172.202720998142,30.7401672363281,19521.60784,0.308225324,0.549928346,0.33727487,2477,2939
20,1233,9336.783493,31022.83612,21559.51263,4.486883963,1.896306811,189.4075862,6619.843137,169.741176470588,434.109803921569,1070.31764705882,5143.772549,210.658073798663,400.239886497535,222.984935217904,30.796583907428,19247.2,0.346112486,0.604697384,0.389290378,2661.619608,3377.815686
20,1234,13572.90227,39194.85438,28256.78379,4.444249731,2.021656354,263.2830818,6317.160784,3239.67843137255,1419.92156862745,3547.39607843137,7994.713725,208.735043741309,365.760870674382,226.917952964558,30.743017578125,25908.61569,0.358498373,0.613414993,0.392589338,4084.098039,5101.827266
20,1235,12764.07843,37707.49012,28905.29456,4.917772001,1.804680157,224.162507,3466.376471,525,793.294117647059,4517.1137254902,7551.298039,206.493213696251,320.956858637154,201.02669066111,30.6718576589647,27185.4,0.343658978,0.598736122,0.378367912,4572.529412,6081.978235
20,1236,15139.92282,37597.1948,27882.47481,5.013005609,2.095599685,255.2358236,3826.447059,2,1737.98823529412,1712.43921568627,7958.937255,203.912643916771,275.598200035883,229.808732049713,30.5598390504763,25740.98431,0.375616145,0.640419467,0.424040085,4488,7215
20,1237,10157.31862,32101.41924,22994.6224,4.966710355,1.77256362,187.9473536,4960.792157,1,301.239215686275,825.152941176471,8567.45098,203.048779854395,250.146567045277,200.49700051779,30.5166604544371,18719.79608,0.338477227,0.596734476,0.384226239,3320.137255,5417.007843
20,1238,15385.19972,38550.77538,29956.8043,4.561557618,1.764113112,234.1981222,15285.70196,107.592156862745,3733.16862745098,2597.23529411765,1188.152941,203.157565728802,244.395653205333,193.033834519836,30.49284933339,23947.23529,0.321354016,0.562928037,0.366888944,4266.682353,5886.418449
20,1239,16397.62489,42463.98609,33760.4795,4.748023904,1.556529891,219.2387611,13583.68235,18.7176470588235,2804.63921568627,4287.34901960784,1617.501961,203.370261287414,236.818989324757,167.542876632235,30.5089670214504,21683.27843,0.299858401,0.538469522,0.339998441,4086.180392,4882.503731
20,1240,13898.89351,42933.62675,34275.58085,4.835425364,0.999891526,141.5101383,10850.49804,0,3325.9568627451,5568.07843137255,277,204.454522019171,235.151303316977,109.515289977555,30.5741826596468,6316.435294,0.244363105,0.469452407,0.275587583,2124,1496
20,1241,14042.58202,37897.7734,30970.31059,4.584004974,0.91562827,123.638542,10093.43137,0,2852.19215686274,3030.74117647059,1499.878431,205.106498887003,267.407491292324,101.586623297418,30.5994260674985,4594.015686,0.242636595,0.462653772,0.265838866,678,1152.470001
20,1242,15607.70049,35910.81049,30456.01402,4.338662278,0.977192997,137.0254509,11810.65098,0,2768.70980392157,4269.41176470588,20,206.330000184476,289.400001317263,111.535565064183,30.6836181640625,3318.2,0.235363254,0.458437842,0.255886353,814,715.9100037
20,1243,14582.11668,33995.63446,29456.50555,4.067218851,1.096380311,158.1840314,18328.74118,1,3128.2431372549,1983.38823529412,22,206.791376105818,296.58937466534,124.967190345465,30.6786214688929,4237.07451,0.244317358,0.469273371,0.255345854,648,545.6900001
20,1244,18577.39825,38157.76577,31719.90674,4.419834847,1.344796445,194.6474196,11046.58431,2,4046.35294117647,6671.88235294117,16,206.97999993932,281.721738434097,152.178148960958,30.7057094408118,11891.25098,0.266843758,0.498532226,0.282916936,2266,1324.019995
20,1245,19354.65804,42190.12858,32614.09605,4.520691717,1.433852422,205.2601914,14198.60392,3,3016.51764705882,8605.03529411765,15.2627451,207.406846921489,265.827700256419,162.803583168968,30.7958270455072,19265.63137,0.293183082,0.528155846,0.314162628,1982,2505.700001
20,1246,18334.36421,41706.23706,30474.997,4.365466591,1.171766025,165.7658337,9724.317647,1,1952.90980392157,7207.87450980392,27.37254902,206.112522196673,275.346087473631,134.540042690026,30.8269735585089,14514.55686,0.262654684,0.488740512,0.277272274,932,848
20,1247,15916.24899,38921.34526,28530.04786,4.548747547,1.320494947,168.2206994,10059.83529,0,3337.65490196078,7583.09411764706,43.66666667,206.182683209937,279.853311589163,150.691605356318,30.8312093595179,15463.58824,0.276698781,0.509618818,0.303446027,2320.423529,2067.589615
20,1248,15258.95067,38084.08706,27731.80401,4.417089447,1.414615248,172.3556123,8799.270588,0,4654.37254901961,5719.03137254902,9,207.352695638589,303.406088334063,164.461527567672,30.8680141283118,16047.24314,0.278852731,0.509833699,0.294712624,1713.301961,1492.313729
20,1249,7090.399105,21066.31206,15166.62738,4.728381711,1.199478977,70.11072216,1791.329412,0,1498.35294117647,4750.07450980392,1402.356863,209.268854664331,323.393129614094,136.047923515599,30.9382788893528,4718.466667,0.266443942,0.490690595,0.28299206,792.1215686,607.8458824
20,1250,7284.111801,19963.59271,14572.21713,4.658426939,1.139366288,66.10111709,4112.956863,3,1167.06666666667,3450.14509803921,5,210.459999725223,319.299998492002,132.066973097202,30.9467102050781,3179.792157,0.262438256,0.485702401,0.273373267,294,273
20,1251,943.2308585,3153.189178,2338.689867,4.704722475,0.788085261,7.006232493,56.41960784,0,3,538.43137254902,2,NaN,NaN,91.358932509925,NaN,320,0.216448821,0.418443171,0.212412277,0,0
20,1252,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1253,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1254,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1255,2692.237023,8777.292451,6592.557867,4.622349408,0.942390189,25.71801304,923.9333333,0,7,1709.79607843137,2,206.122265600655,287.462393285245,106.069076016669,30.7521093906501,577.1529412,0.233405044,0.45066534,0.241331493,0,0
20,1256,10869.40394,39361.57328,29041.70766,4.867888401,1.130319142,132.7792545,2416,0,4341.17254901961,8276.29019607843,7,204.889999844134,266.750000089407,130.980260390586,30.6295104980469,4594.980392,0.252476734,0.477121534,0.26090922,0,0
20,1257,12482.08644,35038.94866,28987.28476,4.988178746,1.762662708,199.319134,16692.21176,80,1666.8862745098,3242.93725490196,19,203.556439319336,259.401570717702,200.551271024796,30.5733197010833,11417.03529,0.286218685,0.528048455,0.312537538,479,386
20,1258,15960.39589,41130.18414,32592.60143,4.945863654,1.752426749,229.5885209,14211.83922,47,1952.10588235294,3250.06666666667,16,201.354999985546,260.549999415874,203.6921875,30.4459014892578,15214.84314,0.288714622,0.525348218,0.309037856,965,872.8099976
20,1259,11405.42851,36513.0708,28885.61807,4.858058888,1.774436086,200.6434907,12537.17255,245,1089.00784313725,7024.05098039215,3,201.329074895143,260.021116966092,205.141933134494,30.4223241569692,12944.30588,0.291895343,0.528986326,0.310962223,903,1004
20,1260,13451.84057,42919.36436,32645.92981,4.806665532,1.471695712,195.9952407,11386.93725,247.152941176471,681.988235294118,9783.25490196078,14,200.714999955147,270.400000423193,173.4759393404,30.3036895751953,10660.08627,0.281999402,0.517165864,0.294721003,1470.901961,987.9215686
20,1261,12128.76457,33425.34013,26310.78724,4.414067874,1.953447746,239.2935186,17148.05098,1038.14117647059,673.145098039216,1696.03921568627,13,198.485218043532,295.872253887732,230.019460895733,30.1203989504936,12069.02745,0.300794964,0.537409457,0.320375514,2233.141176,879.7529412
20,1262,14578.72896,40934.23447,32315.47616,4.805603135,1.341353895,177.5163526,11146.67059,0,1172.61568627451,6298.05882352941,0,197.140000112355,302.850001811981,156.120917414881,30.0024658203125,5760.105882,0.260854367,0.49000953,0.270227163,200,146
20,1263,15072.05766,39427.72754,32313.6958,4.933040161,1.383562856,175.8806805,11083.29804,803.572549019608,1517.73333333333,1891.23137254902,2,194.849738155269,273.481675140209,157.497306885489,29.8235328447965,11827.31765,0.277144163,0.504280593,0.28235722,1479,1565
20,1264,14817.35451,36181.34836,28644.07087,4.90907556,1.783748683,208.6006646,14633.56863,1021.25098039216,109,2558.99215686275,2,194.274999961257,258.999998509884,203.616059152946,29.746728515625,13432.77255,0.301247102,0.54032701,0.323143287,1691,2065
20,1265,14659.52458,42602.09468,34757.60414,4.881987133,1.749251591,247.0560629,16360.16078,648.886274509804,3748,3057.94117647059,0,195.320941692772,272.375312277463,201.007988338192,29.8144915209655,15035.02353,0.29378253,0.529350639,0.313696848,1153,1204
20,1266,6009.641167,19073.13417,14908.41121,5.187013052,1.611019259,94.1656551,5598.92549,0,24,1527.56470588235,1789.764706,198.729999393225,270.899999797344,190.462301241194,30.0213256835938,5838.392157,0.291919104,0.536453431,0.315051656,364,322
20,1267,11601.74372,38764.07334,30297.91114,5.060480624,1.33898772,163.6348013,11330.30196,266.509803921569,1448,5642.09019607843,4,201.554202966126,256.723827286408,157.921082694221,30.1296530088386,4116.337255,0.259760141,0.48844767,0.27170273,0,0
20,1268,7489.561115,22509.21575,17727.14074,4.886503036,1.078728498,72.53285811,3270.039216,0,657.18431372549,4276.43529411764,977.054902,203.690000094473,247.000000149012,125.780537734749,30.249169921875,1627.105882,0.249013906,0.474492983,0.261696906,0,0
20,1269,9092.546261,23955.34344,19251.6972,4.929997235,1.32073046,108.0823656,7940.172549,0,412.976470588235,3587.23137254902,1073.913725,208.532148701954,243.116795128095,155.850603795285,30.4737740516663,2902.223529,0.268194126,0.499166419,0.276736133,153,127.3400002
20,1270,12437.63284,32581.31137,26541.12672,4.887565077,1.084052482,117.2179572,11341.67451,2,1004.89019607843,4974.62745098039,41,209.595000036061,245.149999767542,127.728085445907,30.508203125,1581.360784,0.229367564,0.447649021,0.233410348,0,0
20,1271,6720.474036,19080.63429,15375.70263,4.964249755,1.015573404,56.37428053,1633.521569,0,2810.44705882353,2744.25882352941,582.7176471,210.400000184774,251.900000363588,116.532122924762,30.5245910644531,8.545098039,0.226900695,0.447022278,0.232109658,0,0
20,1272,5399.715,16333.32092,13254.17071,4.971893323,1.287070402,61.78442665,4575.513725,2,780.980392156863,2004.4431372549,474.4784314,209.00999982655,247.200000911951,151.329711624867,30.5352416992188,2828.976471,0.254180863,0.48490355,0.27078918,325,264.1300011
20,1273,9099.603506,27526.45734,21748.80565,4.811615872,0.928772283,86.594357,2913.929412,0,1693,6037.26666666667,4,205.364649434676,235.34845900761,106.993480546793,30.24981916839,212.5490196,0.227392543,0.443064712,0.226762005,0,0
20,1274,7244.958771,24287.40808,19273.98069,4.855496916,0.916863438,72.56884222,1983.588235,243,3245.4,3822.66274509804,4,203.420000061393,227.19999781251,105.948055294059,30.1311584472656,374,0.230200627,0.443174732,0.226467231,0,0
20,1275,866.6009947,2881.776606,2063.343128,4.509324548,1.098200074,10.91309407,62.74117647,0,98.5843137254902,1168.50588235294,63.63921569,203.580000385642,211.499996930361,127.44636937648,30.2114807128906,314.2784314,0.261388723,0.496589876,0.291615945,0,0
20,1276,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1277,850.4338882,2948.150284,1753.714835,3.846725988,0.537016702,5.136406809,43.29803922,0,217.498039215686,713.239215686275,0,238.313637495191,181.498989377359,59.1643296432964,32.3713265467172,61,0.211477788,0.40985504,0.223125412,0,0
